order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD00580,CUST1378,2022-11-20,November,2022,Q4,Laptop,Electronics,11485.21,1,20,2297.04,9188.17,Pune,Maharashtra,UPI,Delivered,3,2022-11-23,5.0
ORD00581,CUST1961,2022-03-16,March,2022,Q1,Children Book,Books,188.74,1,10,18.87,169.87,Lucknow,Uttar Pradesh,Debit Card,Returned,3,2022-03-19,
ORD00582,CUST2700,2022-07-30,July,2022,Q3,Sunscreen,Beauty,571.38,2,0,0.0,1142.76,Nagpur,Maharashtra,Wallet,Delivered,4,2022-08-03,5.0
ORD00583,CUST1340,2022-02-06,February,2022,Q1,Engineering Book,Books,257.37,1,10,25.74,231.63,Bangalore,Karnataka,UPI,Delivered,5,2022-02-11,5.0
ORD00584,CUST1818,2022-01-19,January,2022,Q1,Cycle,Sports,10143.05,1,15,1521.46,8621.59,Lucknow,Uttar Pradesh,Cash on Delivery,Returned,4,2022-01-23,
ORD00585,CUST3434,2022-03-26,March,2022,Q1,Curtains,Home & Kitchen,5058.34,1,10,505.83,4552.51,Bhopal,Madhya Pradesh,UPI,Delivered,5,2022-03-31,5.0
ORD00586,CUST1550,2022-01-09,January,2022,Q1,Biography,Books,600.45,1,0,0.0,600.45,Delhi,Delhi,Wallet,Delivered,4,2022-01-13,4.0
ORD00587,CUST1213,2023-09-11,September,2023,Q3,Perfume,Beauty,517.37,1,0,0.0,517.37,Indore,Madhya Pradesh,Debit Card,Delivered,7,2023-09-18,3.0
ORD00588,CUST2102,2023-01-19,January,2023,Q1,Jeans,Clothing,895.97,2,10,179.19,1612.75,Surat,Gujarat,UPI,Delivered,3,2023-01-22,5.0
ORD00589,CUST2463,2022-07-15,July,2022,Q3,Smartwatch,Electronics,75020.72,1,30,22506.22,52514.5,Bhopal,Madhya Pradesh,UPI,Returned,4,2022-07-19,
ORD00590,CUST1612,2023-02-28,February,2023,Q1,Sunscreen,Beauty,307.98,1,10,30.8,277.18,Indore,Madhya Pradesh,UPI,Delivered,5,2023-03-05,5.0
ORD00591,CUST2017,2023-02-20,February,2023,Q1,Tablet,Electronics,78309.8,1,0,0.0,78309.8,Lucknow,Uttar Pradesh,Debit Card,Delivered,4,2023-02-24,5.0
ORD00592,CUST2089,2023-01-31,January,2023,Q1,Perfume,Beauty,1000.71,1,5,50.04,950.67,Mumbai,Maharashtra,Credit Card,Delivered,3,2023-02-03,5.0
ORD00593,CUST3990,2022-07-22,July,2022,Q3,Badminton Racket,Sports,3868.38,1,0,0.0,3868.38,Kolkata,West Bengal,Credit Card,Cancelled,7,2022-07-29,
ORD00594,CUST3279,2023-11-12,November,2023,Q4,T-Shirt,Clothing,1231.52,2,5,123.15,2339.89,Lucknow,Uttar Pradesh,Debit Card,Delivered,3,2023-11-15,4.0
ORD00595,CUST1136,2022-12-22,December,2022,Q4,Shoes,Clothing,3041.4,1,5,152.07,2889.33,Hyderabad,Telangana,UPI,Cancelled,3,2022-12-25,
ORD00596,CUST1998,2023-07-19,July,2023,Q3,Cookbook,Books,839.27,1,0,0.0,839.27,Bangalore,Karnataka,UPI,Returned,10,2023-07-29,
ORD00597,CUST3865,2022-05-24,May,2022,Q2,Curtains,Home & Kitchen,4910.95,1,0,0.0,4910.95,Indore,Madhya Pradesh,Credit Card,Delivered,2,2022-05-26,4.0
ORD00598,CUST3165,2023-02-06,February,2023,Q1,Pressure Cooker,Home & Kitchen,4496.35,1,30,1348.9,3147.45,Ahmedabad,Gujarat,UPI,Delivered,3,2023-02-09,3.0
ORD00599,CUST2038,2023-07-12,July,2023,Q3,Headphones,Electronics,15640.95,1,0,0.0,15640.95,Kolkata,West Bengal,Credit Card,Delivered,4,2023-07-16,4.0
ORD00600,CUST2442,2023-01-30,January,2023,Q1,Hair Oil,Beauty,591.14,1,0,0.0,591.14,Indore,Madhya Pradesh,Credit Card,Delivered,2,2023-02-01,4.0
ORD00601,CUST1611,2022-10-30,October,2022,Q4,Jeans,Clothing,548.28,1,0,0.0,548.28,Nagpur,Maharashtra,UPI,Delivered,4,2022-11-03,5.0
ORD00602,CUST3418,2022-08-08,August,2022,Q3,Jeans,Clothing,3698.37,1,5,184.92,3513.45,Bhopal,Madhya Pradesh,Credit Card,Delivered,4,2022-08-12,1.0
ORD00603,CUST3321,2023-12-29,December,2023,Q4,Pressure Cooker,Home & Kitchen,1193.87,1,0,0.0,1193.87,Ahmedabad,Gujarat,Cash on Delivery,Delivered,2,2023-12-31,3.0
ORD00604,CUST3426,2022-11-15,November,2022,Q4,Headphones,Electronics,7656.74,1,5,382.84,7273.9,Delhi,Delhi,Debit Card,Delivered,3,2022-11-18,5.0
ORD00605,CUST3375,2022-11-15,November,2022,Q4,Dress,Clothing,540.75,1,0,0.0,540.75,Ahmedabad,Gujarat,Debit Card,Delivered,7,2022-11-22,4.0
ORD00606,CUST2513,2023-08-14,August,2023,Q3,T-Shirt,Clothing,3968.69,1,5,198.43,3770.26,Kolkata,West Bengal,Net Banking,Delivered,3,2023-08-17,3.0
ORD00607,CUST1834,2023-06-07,June,2023,Q2,Camera,Electronics,73084.66,1,0,0.0,73084.66,Lucknow,Uttar Pradesh,UPI,Delivered,6,2023-06-13,5.0
ORD00608,CUST2613,2023-11-23,November,2023,Q4,Cycle,Sports,3627.64,1,10,362.76,3264.88,Bangalore,Karnataka,Credit Card,Delivered,3,2023-11-26,1.0
ORD00609,CUST1751,2022-01-09,January,2022,Q1,Bed Sheet,Home & Kitchen,635.61,1,10,63.56,572.05,Patna,Bihar,Credit Card,Pending,5,2022-01-14,
ORD00610,CUST1378,2023-09-20,September,2023,Q3,Sunscreen,Beauty,596.35,3,15,268.36,1520.69,Delhi,Delhi,Debit Card,Delivered,10,2023-09-30,4.0
ORD00611,CUST2259,2023-11-03,November,2023,Q4,Smartphone,Electronics,37314.84,2,30,22388.9,52240.78,Ahmedabad,Gujarat,UPI,Returned,4,2023-11-07,
ORD00612,CUST3345,2023-08-01,August,2023,Q3,Yoga Mat,Sports,7829.72,1,5,391.49,7438.23,Bhopal,Madhya Pradesh,UPI,Delivered,3,2023-08-04,4.0
ORD00613,CUST2325,2022-11-09,November,2022,Q4,Pressure Cooker,Home & Kitchen,7637.77,1,20,1527.55,6110.22,Jaipur,Rajasthan,Credit Card,Delivered,4,2022-11-13,5.0
ORD00614,CUST3320,2022-12-22,December,2022,Q4,Bed Sheet,Home & Kitchen,6334.32,1,5,316.72,6017.6,Nagpur,Maharashtra,Cash on Delivery,Delivered,4,2022-12-26,5.0
ORD00615,CUST1114,2022-06-19,June,2022,Q2,Perfume,Beauty,2226.0,1,5,111.3,2114.7,Mumbai,Maharashtra,UPI,Delivered,5,2022-06-24,3.0
ORD00616,CUST1176,2022-12-18,December,2022,Q4,Tablet,Electronics,30035.06,1,0,0.0,30035.06,Mumbai,Maharashtra,Wallet,Delivered,4,2022-12-22,2.0
ORD00617,CUST1779,2022-05-23,May,2022,Q2,Sunscreen,Beauty,911.69,1,0,0.0,911.69,Ahmedabad,Gujarat,Debit Card,Delivered,4,2022-05-27,5.0
ORD00618,CUST1191,2022-01-01,January,2022,Q1,Dumbbells,Sports,9904.19,2,5,990.42,18817.96,Kolkata,West Bengal,Credit Card,Delivered,4,2022-01-05,4.0
ORD00619,CUST3711,2023-06-11,June,2023,Q2,Engineering Book,Books,726.15,2,30,435.69,1016.61,Ahmedabad,Gujarat,Cash on Delivery,Delivered,7,2023-06-18,2.0
ORD00620,CUST3404,2022-12-17,December,2022,Q4,Shoes,Clothing,3258.29,1,15,488.74,2769.55,Patna,Bihar,Debit Card,Delivered,4,2022-12-21,5.0
ORD00621,CUST2880,2022-09-08,September,2022,Q3,Lipstick,Beauty,1648.45,1,10,164.84,1483.61,Chennai,Tamil Nadu,UPI,Delivered,7,2022-09-15,4.0
ORD00622,CUST1809,2022-01-17,January,2022,Q1,Lipstick,Beauty,2976.72,1,15,446.51,2530.21,Pune,Maharashtra,UPI,Delivered,4,2022-01-21,5.0
ORD00623,CUST2231,2023-03-30,March,2023,Q1,Sunscreen,Beauty,2569.77,1,20,513.95,2055.82,Indore,Madhya Pradesh,Cash on Delivery,Delivered,6,2023-04-05,5.0
ORD00624,CUST1401,2023-02-27,February,2023,Q1,Sunscreen,Beauty,1609.45,2,0,0.0,3218.9,Surat,Gujarat,Net Banking,Delivered,4,2023-03-03,5.0
ORD00625,CUST1893,2022-12-17,December,2022,Q4,Moisturizer,Beauty,2679.21,1,5,133.96,2545.25,Ahmedabad,Gujarat,UPI,Returned,4,2022-12-21,
ORD00626,CUST3268,2023-08-21,August,2023,Q3,Lipstick,Beauty,868.61,1,0,0.0,868.61,Pune,Maharashtra,UPI,Delivered,5,2023-08-26,5.0
ORD00627,CUST2658,2022-10-12,October,2022,Q4,Sunscreen,Beauty,209.96,1,0,0.0,209.96,Kolkata,West Bengal,UPI,Delivered,10,2022-10-22,4.0
ORD00628,CUST2441,2023-10-29,October,2023,Q4,Jeans,Clothing,4985.19,1,5,249.26,4735.93,Bhopal,Madhya Pradesh,Wallet,Delivered,2,2023-10-31,4.0
ORD00629,CUST3275,2023-03-05,March,2023,Q1,Cookbook,Books,1143.67,1,15,171.55,972.12,Delhi,Delhi,UPI,Delivered,4,2023-03-09,5.0
ORD00630,CUST1551,2023-11-29,November,2023,Q4,Jacket,Clothing,3343.34,3,15,1504.5,8525.52,Delhi,Delhi,UPI,Delivered,5,2023-12-04,5.0
ORD00631,CUST1688,2023-10-12,October,2023,Q4,Shoes,Clothing,3226.1,1,0,0.0,3226.1,Ahmedabad,Gujarat,Debit Card,Delivered,10,2023-10-22,4.0
ORD00632,CUST1233,2023-11-26,November,2023,Q4,Football,Sports,10707.38,1,5,535.37,10172.01,Chennai,Tamil Nadu,Net Banking,Delivered,7,2023-12-03,3.0
ORD00633,CUST1594,2022-07-09,July,2022,Q3,Face Wash,Beauty,2952.65,2,0,0.0,5905.3,Bangalore,Karnataka,UPI,Delivered,3,2022-07-12,4.0
ORD00634,CUST2569,2022-05-04,May,2022,Q2,Tablet,Electronics,4375.71,1,20,875.14,3500.57,Bhopal,Madhya Pradesh,Debit Card,Delivered,5,2022-05-09,4.0
ORD00635,CUST3276,2023-10-19,October,2023,Q4,Table Lamp,Home & Kitchen,6444.05,1,0,0.0,6444.05,Mumbai,Maharashtra,UPI,Returned,2,2023-10-21,
ORD00636,CUST1358,2022-06-18,June,2022,Q2,Lipstick,Beauty,2789.65,1,0,0.0,2789.65,Kolkata,West Bengal,UPI,Cancelled,5,2022-06-23,
ORD00637,CUST1091,2023-07-16,July,2023,Q3,Self-Help,Books,1167.61,1,5,58.38,1109.23,Bhopal,Madhya Pradesh,Net Banking,Delivered,5,2023-07-21,4.0
ORD00638,CUST3979,2022-10-13,October,2022,Q4,Smartwatch,Electronics,39729.68,1,0,0.0,39729.68,Jaipur,Rajasthan,Wallet,Delivered,3,2022-10-16,1.0
ORD00639,CUST3648,2022-03-12,March,2022,Q1,Cricket Bat,Sports,5123.46,1,10,512.35,4611.11,Chennai,Tamil Nadu,Net Banking,Delivered,6,2022-03-18,5.0
ORD00640,CUST3434,2022-11-28,November,2022,Q4,Fiction Novel,Books,186.36,2,0,0.0,372.72,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,2,2022-11-30,5.0
ORD00641,CUST3458,2022-09-18,September,2022,Q3,Smartphone,Electronics,59685.93,1,10,5968.59,53717.34,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2022-09-22,3.0
ORD00642,CUST3855,2022-10-03,October,2022,Q4,Lipstick,Beauty,1244.45,2,15,373.34,2115.56,Patna,Bihar,UPI,Delivered,2,2022-10-05,5.0
ORD00643,CUST3934,2022-10-02,October,2022,Q4,Tablet,Electronics,18557.65,1,5,927.88,17629.77,Lucknow,Uttar Pradesh,Cash on Delivery,Returned,7,2022-10-09,
ORD00644,CUST3223,2022-06-02,June,2022,Q2,T-Shirt,Clothing,1464.72,1,0,0.0,1464.72,Pune,Maharashtra,UPI,Delivered,5,2022-06-07,4.0
ORD00645,CUST2478,2022-04-26,April,2022,Q2,Sunscreen,Beauty,2371.53,1,30,711.46,1660.07,Lucknow,Uttar Pradesh,UPI,Delivered,2,2022-04-28,5.0
ORD00646,CUST1270,2022-08-14,August,2022,Q3,Fiction Novel,Books,1122.77,2,0,0.0,2245.54,Jaipur,Rajasthan,Net Banking,Delivered,5,2022-08-19,4.0
ORD00647,CUST3118,2022-08-08,August,2022,Q3,Lipstick,Beauty,407.91,1,0,0.0,407.91,Surat,Gujarat,Credit Card,Cancelled,3,2022-08-11,
ORD00648,CUST2088,2022-11-23,November,2022,Q4,Dress,Clothing,2221.1,1,10,222.11,1998.99,Nagpur,Maharashtra,UPI,Delivered,3,2022-11-26,5.0
ORD00649,CUST1864,2023-12-17,December,2023,Q4,Headphones,Electronics,29044.06,1,20,5808.81,23235.25,Ahmedabad,Gujarat,UPI,Returned,4,2023-12-21,
ORD00650,CUST2773,2023-05-15,May,2023,Q2,Biography,Books,145.81,2,10,29.16,262.46,Ahmedabad,Gujarat,Cash on Delivery,Delivered,3,2023-05-18,4.0
ORD00651,CUST3025,2023-02-27,February,2023,Q1,Bed Sheet,Home & Kitchen,632.34,1,10,63.23,569.11,Pune,Maharashtra,Debit Card,Delivered,5,2023-03-04,5.0
ORD00652,CUST1375,2022-01-03,January,2022,Q1,Kurta,Clothing,1634.23,1,15,245.13,1389.1,Mumbai,Maharashtra,Net Banking,Delivered,5,2022-01-08,4.0
ORD00653,CUST1904,2022-08-25,August,2022,Q3,Engineering Book,Books,433.04,1,15,64.96,368.08,Jaipur,Rajasthan,Debit Card,Delivered,3,2022-08-28,4.0
ORD00654,CUST1896,2023-10-04,October,2023,Q4,Moisturizer,Beauty,2497.67,2,5,249.77,4745.57,Bangalore,Karnataka,Cash on Delivery,Delivered,4,2023-10-08,4.0
ORD00655,CUST1238,2023-01-17,January,2023,Q1,Iron,Home & Kitchen,3707.52,1,0,0.0,3707.52,Bhopal,Madhya Pradesh,UPI,Returned,4,2023-01-21,
ORD00656,CUST3753,2023-05-10,May,2023,Q2,Jacket,Clothing,4687.24,1,0,0.0,4687.24,Hyderabad,Telangana,Credit Card,Cancelled,3,2023-05-13,
ORD00657,CUST3018,2023-12-19,December,2023,Q4,Jacket,Clothing,4012.88,1,20,802.58,3210.3,Lucknow,Uttar Pradesh,UPI,Delivered,7,2023-12-26,5.0
ORD00658,CUST2185,2022-06-30,June,2022,Q2,Smartphone,Electronics,45514.58,1,0,0.0,45514.58,Kolkata,West Bengal,Wallet,Returned,4,2022-07-04,
ORD00659,CUST1013,2023-10-01,October,2023,Q4,Biography,Books,408.5,1,0,0.0,408.5,Patna,Bihar,UPI,Cancelled,6,2023-10-07,
ORD00660,CUST2564,2023-06-26,June,2023,Q2,Football,Sports,4593.72,1,15,689.06,3904.66,Pune,Maharashtra,Debit Card,Delivered,4,2023-06-30,5.0
ORD00661,CUST1545,2023-04-10,April,2023,Q2,Jeans,Clothing,949.93,1,10,94.99,854.94,Patna,Bihar,Net Banking,Delivered,3,2023-04-13,5.0
ORD00662,CUST2558,2023-07-31,July,2023,Q3,Smartphone,Electronics,34002.84,1,0,0.0,34002.84,Indore,Madhya Pradesh,Debit Card,Delivered,5,2023-08-05,4.0
ORD00663,CUST2518,2022-07-31,July,2022,Q3,Mixer,Home & Kitchen,4451.13,1,0,0.0,4451.13,Lucknow,Uttar Pradesh,Wallet,Delivered,4,2022-08-04,5.0
ORD00664,CUST2077,2023-06-20,June,2023,Q2,Badminton Racket,Sports,5020.44,1,0,0.0,5020.44,Mumbai,Maharashtra,Cash on Delivery,Delivered,4,2023-06-24,4.0
ORD00665,CUST2567,2023-09-26,September,2023,Q3,Mixer,Home & Kitchen,6570.71,2,20,2628.28,10513.14,Lucknow,Uttar Pradesh,Debit Card,Delivered,5,2023-10-01,2.0
ORD00666,CUST2189,2023-09-11,September,2023,Q3,Fiction Novel,Books,545.5,2,0,0.0,1091.0,Chennai,Tamil Nadu,UPI,Delivered,7,2023-09-18,4.0
ORD00667,CUST2138,2023-02-03,February,2023,Q1,Yoga Mat,Sports,14533.12,2,0,0.0,29066.24,Lucknow,Uttar Pradesh,Cash on Delivery,Cancelled,2,2023-02-05,
ORD00668,CUST3524,2022-06-26,June,2022,Q2,Biography,Books,758.91,1,0,0.0,758.91,Kolkata,West Bengal,UPI,Delivered,5,2022-07-01,3.0
ORD00669,CUST2070,2023-06-19,June,2023,Q2,Face Wash,Beauty,2742.32,1,0,0.0,2742.32,Pune,Maharashtra,UPI,Delivered,6,2023-06-25,4.0
ORD00670,CUST3727,2022-07-25,July,2022,Q3,Jeans,Clothing,3016.94,3,10,905.08,8145.74,Indore,Madhya Pradesh,UPI,Delivered,4,2022-07-29,3.0
ORD00671,CUST3511,2022-10-23,October,2022,Q4,Cricket Bat,Sports,542.78,1,10,54.28,488.5,Bhopal,Madhya Pradesh,UPI,Delivered,7,2022-10-30,4.0
ORD00672,CUST1185,2022-04-13,April,2022,Q2,Table Lamp,Home & Kitchen,4330.12,1,15,649.52,3680.6,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2022-04-17,3.0
ORD00673,CUST3960,2022-01-01,January,2022,Q1,Face Wash,Beauty,804.69,1,0,0.0,804.69,Patna,Bihar,Net Banking,Delivered,3,2022-01-04,4.0
ORD00674,CUST3731,2023-01-22,January,2023,Q1,Camera,Electronics,72460.21,1,0,0.0,72460.21,Hyderabad,Telangana,UPI,Delivered,3,2023-01-25,4.0
ORD00675,CUST3457,2022-05-12,May,2022,Q2,Perfume,Beauty,2618.17,1,20,523.63,2094.54,Surat,Gujarat,Debit Card,Delivered,4,2022-05-16,5.0
ORD00676,CUST2736,2022-01-11,January,2022,Q1,Dumbbells,Sports,2720.3,1,5,136.01,2584.29,Indore,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-01-15,4.0
ORD00677,CUST1655,2023-03-30,March,2023,Q1,Dumbbells,Sports,1456.89,1,20,291.38,1165.51,Bhopal,Madhya Pradesh,Net Banking,Pending,5,2023-04-04,
ORD00678,CUST2312,2022-08-01,August,2022,Q3,Curtains,Home & Kitchen,553.22,2,5,55.32,1051.12,Nagpur,Maharashtra,Wallet,Delivered,3,2022-08-04,4.0
ORD00679,CUST1557,2023-11-05,November,2023,Q4,Self-Help,Books,427.97,1,15,64.2,363.77,Mumbai,Maharashtra,UPI,Delivered,5,2023-11-10,3.0
ORD00680,CUST1032,2023-05-24,May,2023,Q2,Face Wash,Beauty,1707.85,1,15,256.18,1451.67,Jaipur,Rajasthan,Cash on Delivery,Delivered,3,2023-05-27,4.0
ORD00681,CUST2806,2022-03-06,March,2022,Q1,Face Wash,Beauty,2551.22,1,5,127.56,2423.66,Jaipur,Rajasthan,Debit Card,Delivered,3,2022-03-09,5.0
ORD00682,CUST2344,2022-10-08,October,2022,Q4,Iron,Home & Kitchen,1697.25,2,5,169.72,3224.78,Delhi,Delhi,Credit Card,Returned,5,2022-10-13,
ORD00683,CUST2956,2022-07-01,July,2022,Q3,Bed Sheet,Home & Kitchen,6734.34,1,5,336.72,6397.62,Indore,Madhya Pradesh,Debit Card,Delivered,4,2022-07-05,4.0
ORD00684,CUST2232,2023-05-01,May,2023,Q2,T-Shirt,Clothing,1614.47,1,10,161.45,1453.02,Chennai,Tamil Nadu,UPI,Delivered,3,2023-05-04,4.0
ORD00685,CUST1416,2022-06-07,June,2022,Q2,Smartphone,Electronics,76848.19,1,10,7684.82,69163.37,Indore,Madhya Pradesh,Credit Card,Pending,2,2022-06-09,
ORD00686,CUST1228,2023-11-12,November,2023,Q4,Mixer,Home & Kitchen,2632.16,1,10,263.22,2368.94,Surat,Gujarat,Cash on Delivery,Delivered,6,2023-11-18,4.0
ORD00687,CUST2280,2022-03-13,March,2022,Q1,Tablet,Electronics,48083.64,1,0,0.0,48083.64,Delhi,Delhi,Credit Card,Delivered,2,2022-03-15,5.0
ORD00688,CUST2721,2023-09-08,September,2023,Q3,Table Lamp,Home & Kitchen,4454.41,2,5,445.44,8463.38,Pune,Maharashtra,UPI,Delivered,7,2023-09-15,5.0
ORD00689,CUST2750,2023-11-07,November,2023,Q4,Dress,Clothing,2351.93,1,5,117.6,2234.33,Patna,Bihar,Debit Card,Delivered,4,2023-11-11,5.0
ORD00690,CUST3393,2022-04-12,April,2022,Q2,Children Book,Books,1170.26,1,15,175.54,994.72,Hyderabad,Telangana,Net Banking,Cancelled,7,2022-04-19,
ORD00691,CUST1584,2022-01-01,January,2022,Q1,Biography,Books,632.6,1,0,0.0,632.6,Ahmedabad,Gujarat,Cash on Delivery,Delivered,5,2022-01-06,3.0
ORD00692,CUST1203,2022-11-13,November,2022,Q4,Fiction Novel,Books,239.81,1,10,23.98,215.83,Bhopal,Madhya Pradesh,Debit Card,Cancelled,3,2022-11-16,
ORD00693,CUST3715,2022-11-06,November,2022,Q4,Self-Help,Books,310.33,1,5,15.52,294.81,Jaipur,Rajasthan,UPI,Pending,4,2022-11-10,
ORD00694,CUST1108,2023-09-06,September,2023,Q3,Pressure Cooker,Home & Kitchen,5663.01,1,15,849.45,4813.56,Surat,Gujarat,Credit Card,Delivered,2,2023-09-08,3.0
ORD00695,CUST1838,2023-06-20,June,2023,Q2,Cookbook,Books,1067.41,1,5,53.37,1014.04,Pune,Maharashtra,Cash on Delivery,Cancelled,4,2023-06-24,
ORD00696,CUST3178,2022-01-16,January,2022,Q1,Sunscreen,Beauty,612.22,1,15,91.83,520.39,Jaipur,Rajasthan,UPI,Delivered,5,2022-01-21,3.0
ORD00697,CUST2248,2023-06-18,June,2023,Q2,Dumbbells,Sports,1077.48,1,10,107.75,969.73,Pune,Maharashtra,Debit Card,Delivered,4,2023-06-22,5.0
ORD00698,CUST2561,2022-09-30,September,2022,Q3,Cycle,Sports,12378.85,1,10,1237.88,11140.97,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-10-04,5.0
ORD00699,CUST2099,2022-03-09,March,2022,Q1,Yoga Mat,Sports,10782.38,1,20,2156.48,8625.9,Pune,Maharashtra,Debit Card,Delivered,3,2022-03-12,4.0
ORD00700,CUST2596,2023-06-17,June,2023,Q2,Yoga Mat,Sports,5603.3,1,30,1680.99,3922.31,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2023-06-21,5.0
ORD00701,CUST1870,2022-04-18,April,2022,Q2,Self-Help,Books,625.8,1,0,0.0,625.8,Jaipur,Rajasthan,Cash on Delivery,Delivered,4,2022-04-22,3.0
ORD00702,CUST2362,2023-10-01,October,2023,Q4,Fiction Novel,Books,347.02,1,0,0.0,347.02,Bangalore,Karnataka,Credit Card,Delivered,7,2023-10-08,5.0
ORD00703,CUST1794,2023-11-26,November,2023,Q4,Curtains,Home & Kitchen,6459.97,1,0,0.0,6459.97,Indore,Madhya Pradesh,UPI,Returned,7,2023-12-03,
ORD00704,CUST2244,2023-01-20,January,2023,Q1,Laptop,Electronics,75140.96,2,20,30056.38,120225.54,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,3,2023-01-23,5.0
ORD00705,CUST3107,2023-05-10,May,2023,Q2,Fiction Novel,Books,1142.17,1,0,0.0,1142.17,Indore,Madhya Pradesh,Credit Card,Delivered,2,2023-05-12,4.0
ORD00706,CUST1090,2022-11-10,November,2022,Q4,Sunscreen,Beauty,2036.42,1,15,305.46,1730.96,Kolkata,West Bengal,UPI,Delivered,4,2022-11-14,2.0
ORD00707,CUST2591,2023-02-25,February,2023,Q1,T-Shirt,Clothing,4118.34,2,20,1647.34,6589.34,Delhi,Delhi,Credit Card,Delivered,7,2023-03-04,5.0
ORD00708,CUST1639,2023-07-07,July,2023,Q3,Badminton Racket,Sports,11870.77,1,15,1780.62,10090.15,Pune,Maharashtra,Debit Card,Delivered,2,2023-07-09,4.0
ORD00709,CUST1576,2022-07-11,July,2022,Q3,Football,Sports,14473.17,1,0,0.0,14473.17,Lucknow,Uttar Pradesh,UPI,Delivered,5,2022-07-16,5.0
ORD00710,CUST1055,2022-03-18,March,2022,Q1,Face Wash,Beauty,302.69,1,10,30.27,272.42,Patna,Bihar,Cash on Delivery,Delivered,4,2022-03-22,4.0
ORD00711,CUST2025,2023-05-12,May,2023,Q2,Cycle,Sports,1949.5,1,0,0.0,1949.5,Lucknow,Uttar Pradesh,Net Banking,Delivered,3,2023-05-15,4.0
ORD00712,CUST1976,2022-05-04,May,2022,Q2,Tablet,Electronics,24848.17,1,10,2484.82,22363.35,Surat,Gujarat,Credit Card,Delivered,3,2022-05-07,4.0
ORD00713,CUST2088,2023-01-10,January,2023,Q1,Moisturizer,Beauty,1650.8,1,5,82.54,1568.26,Pune,Maharashtra,Debit Card,Delivered,10,2023-01-20,5.0
ORD00714,CUST2242,2022-11-20,November,2022,Q4,Camera,Electronics,20140.31,1,5,1007.02,19133.29,Patna,Bihar,Credit Card,Delivered,6,2022-11-26,5.0
ORD00715,CUST2845,2022-10-18,October,2022,Q4,Headphones,Electronics,75490.47,1,5,3774.52,71715.95,Lucknow,Uttar Pradesh,Debit Card,Delivered,5,2022-10-23,5.0
ORD00716,CUST1643,2022-03-07,March,2022,Q1,Smartwatch,Electronics,11998.44,1,10,1199.84,10798.6,Chennai,Tamil Nadu,Credit Card,Delivered,6,2022-03-13,5.0
ORD00717,CUST3915,2022-04-23,April,2022,Q2,Football,Sports,1509.51,1,0,0.0,1509.51,Lucknow,Uttar Pradesh,UPI,Delivered,5,2022-04-28,4.0
ORD00718,CUST2450,2023-06-16,June,2023,Q2,T-Shirt,Clothing,3738.89,1,20,747.78,2991.11,Nagpur,Maharashtra,UPI,Delivered,7,2023-06-23,5.0
ORD00719,CUST2873,2022-06-20,June,2022,Q2,Cricket Bat,Sports,4240.18,1,5,212.01,4028.17,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2,2022-06-22,3.0
ORD00720,CUST2149,2022-02-01,February,2022,Q1,Jeans,Clothing,3209.0,1,20,641.8,2567.2,Nagpur,Maharashtra,UPI,Delivered,4,2022-02-05,1.0
ORD00721,CUST1022,2023-02-14,February,2023,Q1,Perfume,Beauty,2255.95,2,0,0.0,4511.9,Lucknow,Uttar Pradesh,UPI,Delivered,3,2023-02-17,5.0
ORD00722,CUST1556,2023-04-22,April,2023,Q2,Hair Oil,Beauty,1817.47,1,5,90.87,1726.6,Ahmedabad,Gujarat,Debit Card,Delivered,2,2023-04-24,4.0
ORD00723,CUST2529,2023-09-02,September,2023,Q3,Yoga Mat,Sports,7484.73,1,5,374.24,7110.49,Indore,Madhya Pradesh,UPI,Delivered,3,2023-09-05,4.0
ORD00724,CUST1500,2023-01-19,January,2023,Q1,Engineering Book,Books,709.73,1,15,106.46,603.27,Lucknow,Uttar Pradesh,UPI,Delivered,5,2023-01-24,4.0
ORD00725,CUST2805,2023-07-13,July,2023,Q3,Curtains,Home & Kitchen,6822.12,1,20,1364.42,5457.7,Jaipur,Rajasthan,Net Banking,Delivered,3,2023-07-16,2.0
ORD00726,CUST2145,2023-03-15,March,2023,Q1,Camera,Electronics,62222.98,2,15,18666.89,105779.07,Hyderabad,Telangana,Debit Card,Delivered,6,2023-03-21,5.0
ORD00727,CUST3837,2023-04-17,April,2023,Q2,Mixer,Home & Kitchen,1204.93,1,30,361.48,843.45,Hyderabad,Telangana,Debit Card,Pending,4,2023-04-21,
ORD00728,CUST3844,2023-02-05,February,2023,Q1,Headphones,Electronics,30727.05,1,5,1536.35,29190.7,Mumbai,Maharashtra,Debit Card,Delivered,5,2023-02-10,4.0
